      #Energy        TDOS
      -8.62059       0.00000
      -8.61659       0.00000
      -8.61259       0.00000
      -8.60859       0.00000
      -8.60459       0.00000
      -8.60059       0.00000
      -8.59659       0.00000
      -8.59259       0.00000
      -8.58859       0.00000
      -8.58459       0.00000
      -8.58059       0.00000
      -8.57659       0.00000
      -8.57259       0.00000
      -8.56859       0.00000
      -8.56459       0.00000
      -8.56059       0.00000
      -8.55659       0.00000
      -8.55259       0.00000
      -8.54859       0.00000
      -8.54459       0.00000
      -8.54059       0.00000
      -8.53659       0.00000
      -8.53259       0.00000
      -8.52859       0.00000
      -8.52459       0.00000
      -8.52059       0.00000
      -8.51659       0.00000
      -8.51259       0.00000
      -8.50859       0.00000
      -8.50459       0.00000
      -8.50059       0.00000
      -8.49659       0.00000
      -8.49259       0.00000
      -8.48859       0.00000
      -8.48459       0.00000
      -8.48059       0.00000
      -8.47659       0.00000
      -8.47259       0.00000
      -8.46859       0.00000
      -8.46459       0.00000
      -8.46059       0.00000
      -8.45659       0.00000
      -8.45259       0.00000
      -8.44859       0.00000
      -8.44459       0.00000
      -8.44059       0.00000
      -8.43659       0.00000
      -8.43259       0.00000
      -8.42859       0.00000
      -8.42459       0.00000
      -8.42059       0.00000
      -8.41659       0.00000
      -8.41259       0.00000
      -8.40859       0.00000
      -8.40459       0.00000
      -8.40059       0.00000
      -8.39659       0.00000
      -8.39259       0.00000
      -8.38859       0.00000
      -8.38459       0.00000
      -8.38059       0.00000
      -8.37659       0.00000
      -8.37259       0.00000
      -8.36859       0.00000
      -8.36459       0.00000
      -8.36059       0.00000
      -8.35659       0.00000
      -8.35259       0.00000
      -8.34859       0.00000
      -8.34459       0.00000
      -8.34059       0.00000
      -8.33659       0.00000
      -8.33259       0.00000
      -8.32859       0.00000
      -8.32459       0.00000
      -8.32059       0.00000
      -8.31659       0.00000
      -8.31259       0.00000
      -8.30859       0.00000
      -8.30459       0.00000
      -8.30059       0.00000
      -8.29659       0.00000
      -8.29259       0.00000
      -8.28859       0.00000
      -8.28459       0.00000
      -8.28059       0.00000
      -8.27659       0.00000
      -8.27259       0.00000
      -8.26859       0.00000
      -8.26459       0.00000
      -8.26059       0.00000
      -8.25659       0.00000
      -8.25259       0.00000
      -8.24859       0.00000
      -8.24459       0.00000
      -8.24059       0.00000
      -8.23659       0.00000
      -8.23259       0.00000
      -8.22859       0.00000
      -8.22459       0.00000
      -8.22059       0.00000
      -8.21659       0.00000
      -8.21259       0.00000
      -8.20859       0.00000
      -8.20459       0.00000
      -8.20059       0.00000
      -8.19659       0.00000
      -8.19259       0.00000
      -8.18859       0.00000
      -8.18459       0.00000
      -8.18059       0.00000
      -8.17659       0.00000
      -8.17259       0.00000
      -8.16859       0.00000
      -8.16459       0.00000
      -8.16059       0.00000
      -8.15659       0.00000
      -8.15259       0.00000
      -8.14859       0.00000
      -8.14459       0.00000
      -8.14059       0.00000
      -8.13659       0.00000
      -8.13259       0.00000
      -8.12859       0.00000
      -8.12459       0.00000
      -8.12059       0.00000
      -8.11659       0.00000
      -8.11259       0.00000
      -8.10859       0.00000
      -8.10459       0.00000
      -8.10059       0.00000
      -8.09659       0.00000
      -8.09259       0.00000
      -8.08859       0.00000
      -8.08459       0.00000
      -8.08059       0.00000
      -8.07659       0.00000
      -8.07259       0.00000
      -8.06859       0.00000
      -8.06459       0.00000
      -8.06059       0.00000
      -8.05659       0.00000
      -8.05259       0.00000
      -8.04859       0.00000
      -8.04459       0.00000
      -8.04059       0.00000
      -8.03659       0.00000
      -8.03259       0.00000
      -8.02859       0.00000
      -8.02459       0.00000
      -8.02059       0.00000
      -8.01659       0.00000
      -8.01259       0.00000
      -8.00859       0.00000
      -8.00459       0.00000
      -8.00059       0.00000
      -7.99659       0.00000
      -7.99259       0.00000
      -7.98859       0.00000
      -7.98459       0.00000
      -7.98059       0.00000
      -7.97659       0.00000
      -7.97259       0.00000
      -7.96859       0.00000
      -7.96459       0.00000
      -7.96059       0.00000
      -7.95659       0.00000
      -7.95259       0.00000
      -7.94859       0.00000
      -7.94459       0.00000
      -7.94059       0.00000
      -7.93659       0.00000
      -7.93259       0.00000
      -7.92859       0.00000
      -7.92459       0.00000
      -7.92059       0.00000
      -7.91659       0.00000
      -7.91259       0.00000
      -7.90859       0.00000
      -7.90459       0.00000
      -7.90059       0.00000
      -7.89659       0.00000
      -7.89259       0.00000
      -7.88859       0.00000
      -7.88459       0.00000
      -7.88059       0.00000
      -7.87659       0.00000
      -7.87259       0.00000
      -7.86859       0.00000
      -7.86459       0.00000
      -7.86059       0.00000
      -7.85659       0.00000
      -7.85259       0.00000
      -7.84859       0.00000
      -7.84459       0.00000
      -7.84059       0.00000
      -7.83659       0.00000
      -7.83259       0.00000
      -7.82859       0.00000
      -7.82459       0.00000
      -7.82059       0.00000
      -7.81659       0.00000
      -7.81259       0.00000
      -7.80859       0.00000
      -7.80459       0.00000
      -7.80059       0.00000
      -7.79659       0.00000
      -7.79259       0.00000
      -7.78859       0.00000
      -7.78459       0.00000
      -7.78059       0.00000
      -7.77659       0.00000
      -7.77259       0.00000
      -7.76859       0.00000
      -7.76459       0.00000
      -7.76059       0.00000
      -7.75659       0.00000
      -7.75259       0.00000
      -7.74859       0.00000
      -7.74459       0.00000
      -7.74059       0.00000
      -7.73659       0.00000
      -7.73259       0.00000
      -7.72859       0.00000
      -7.72459       0.00000
      -7.72059       0.00000
      -7.71659       0.00000
      -7.71259       0.00000
      -7.70859       0.00000
      -7.70459       0.00000
      -7.70059       0.00000
      -7.69659       0.00000
      -7.69259       0.00000
      -7.68859       0.00000
      -7.68459       0.00000
      -7.68059       0.00000
      -7.67659       0.00000
      -7.67259       0.00000
      -7.66859       0.00000
      -7.66459       0.00000
      -7.66059       0.00000
      -7.65659       0.00000
      -7.65259       0.00000
      -7.64859       0.00000
      -7.64459       0.00000
      -7.64059       0.00000
      -7.63659       0.00000
      -7.63259       0.00000
      -7.62859       0.00000
      -7.62459       0.00000
      -7.62059       0.00000
      -7.61659       0.00000
      -7.61259       0.00000
      -7.60859       0.00000
      -7.60459       0.00000
      -7.60059       0.00000
      -7.59659       0.00000
      -7.59259       0.00000
      -7.58859       0.00000
      -7.58459       0.00000
      -7.58059       0.00000
      -7.57659       0.00000
      -7.57259       0.00000
      -7.56859       0.00000
      -7.56459       0.00000
      -7.56059       0.00000
      -7.55659       0.00000
      -7.55259       0.00000
      -7.54859       0.00000
      -7.54459       0.00000
      -7.54059       0.00000
      -7.53659       0.00000
      -7.53259       0.00000
      -7.52859       0.00000
      -7.52459       0.00000
      -7.52059       0.00000
      -7.51659       0.00000
      -7.51259       0.00000
      -7.50859       0.00000
      -7.50459       0.00000
      -7.50059       0.00000
      -7.49659       0.00000
      -7.49259       0.00000
      -7.48859       0.00000
      -7.48459       0.00000
      -7.48059       0.00000
      -7.47659       0.00000
      -7.47259       0.00000
      -7.46859       0.00000
      -7.46459       0.00000
      -7.46059       0.00000
      -7.45659       0.00000
      -7.45259       0.00000
      -7.44859       0.00000
      -7.44459       0.00000
      -7.44059       0.00000
      -7.43659       0.00000
      -7.43259       0.00000
      -7.42859       0.00000
      -7.42459       0.00000
      -7.42059       0.00000
      -7.41659       0.00000
      -7.41259       0.00000
      -7.40859       0.00000
      -7.40459       0.00000
      -7.40059       0.00000
      -7.39659       0.00000
      -7.39259       0.00000
      -7.38859       0.00000
      -7.38459       0.00000
      -7.38059       0.00000
      -7.37659       0.00000
      -7.37259       0.00000
      -7.36859       0.00000
      -7.36459       0.00000
      -7.36059       0.00000
      -7.35659       0.00000
      -7.35259       0.00000
      -7.34859       0.00000
      -7.34459       0.00000
      -7.34059       0.00000
      -7.33659       0.00000
      -7.33259       0.00000
      -7.32859       0.00000
      -7.32459       0.00000
      -7.32059       0.00000
      -7.31659       0.00000
      -7.31259       0.00000
      -7.30859       0.00000
      -7.30459       0.00000
      -7.30059       0.00000
      -7.29659       0.00000
      -7.29259       0.00000
      -7.28859       0.00000
      -7.28459       0.00000
      -7.28059       0.00000
      -7.27659       0.00000
      -7.27259       0.00000
      -7.26859       0.00000
      -7.26459       0.00000
      -7.26059       0.00000
      -7.25659       0.00000
      -7.25259       0.00000
      -7.24859       0.00000
      -7.24459       0.00000
      -7.24059       0.00000
      -7.23659       0.00000
      -7.23259       0.00000
      -7.22859       0.00000
      -7.22459       0.00000
      -7.22059       0.00000
      -7.21659       0.00000
      -7.21259       0.00000
      -7.20859       0.00000
      -7.20459       0.00000
      -7.20059       0.00000
      -7.19659       0.00000
      -7.19259       0.00000
      -7.18859       0.00000
      -7.18459       0.00000
      -7.18059       0.00000
      -7.17659       0.00000
      -7.17259       0.00000
      -7.16859       0.00000
      -7.16459       0.00000
      -7.16059       0.00000
      -7.15659       0.00000
      -7.15259       0.00000
      -7.14859       0.00000
      -7.14459       0.00000
      -7.14059       0.00000
      -7.13659       0.00000
      -7.13259       0.00000
      -7.12859       0.00000
      -7.12459       0.00000
      -7.12059       0.00000
      -7.11659       0.00000
      -7.11259       0.00000
      -7.10859       0.00000
      -7.10459       0.00000
      -7.10059       0.00000
      -7.09659       0.00000
      -7.09259       0.00000
      -7.08859       0.00000
      -7.08459       0.00000
      -7.08059       0.00000
      -7.07659       0.00000
      -7.07259       0.00000
      -7.06859       0.00000
      -7.06459       0.00000
      -7.06059       0.00000
      -7.05659       0.00000
      -7.05259       0.00000
      -7.04859       0.00000
      -7.04459       0.00000
      -7.04059       0.00000
      -7.03659       0.00000
      -7.03259       0.00000
      -7.02859       0.00000
      -7.02459       0.00000
      -7.02059       0.00000
      -7.01659       0.00000
      -7.01259       0.00000
      -7.00859       0.00000
      -7.00459       0.00000
      -7.00059       0.00000
      -6.99659       0.00000
      -6.99259       0.00000
      -6.98859       0.00000
      -6.98459       0.00000
      -6.98059       0.00000
      -6.97659       0.00000
      -6.97259       0.00000
      -6.96859       0.00000
      -6.96459       0.00000
      -6.96059       0.00000
      -6.95659       0.00000
      -6.95259       0.00000
      -6.94859       0.00000
      -6.94459       0.00000
      -6.94059       0.00000
      -6.93659       0.00000
      -6.93259       0.00000
      -6.92859       0.00000
      -6.92459       0.00000
      -6.92059       0.00000
      -6.91659       0.00000
      -6.91259       0.00000
      -6.90859       0.00000
      -6.90459       0.00000
      -6.90059       0.00000
      -6.89659       0.00000
      -6.89259       0.00000
      -6.88859       0.00000
      -6.88459       0.00000
      -6.88059       0.00000
      -6.87659       0.00000
      -6.87259       0.00000
      -6.86859       0.00000
      -6.86459       0.00000
      -6.86059       0.00000
      -6.85659       0.00000
      -6.85259       0.00000
      -6.84859       0.00000
      -6.84459       0.00000
      -6.84059       0.00000
      -6.83659       0.00000
      -6.83259       0.00000
      -6.82859       0.00000
      -6.82459       0.00000
      -6.82059       0.00000
      -6.81659       0.00000
      -6.81259       0.00000
      -6.80859       0.00000
      -6.80459       0.00000
      -6.80059       0.00000
      -6.79659       0.00000
      -6.79259       0.00000
      -6.78859       0.00000
      -6.78459       0.12830
      -6.78059       3.41400
      -6.77659       1.64600
      -6.77259       1.86100
      -6.76859       2.07700
      -6.76459       2.29200
      -6.76059       2.50700
      -6.75659       2.68300
      -6.75259       2.31900
      -6.74859       2.26200
      -6.74459       2.26900
      -6.74059       2.27500
      -6.73659       2.28100
      -6.73259       2.33100
      -6.72859      60.48000
      -6.72459      20.13000
      -6.72059      17.92000
      -6.71659      15.96000
      -6.71259      14.81000
      -6.70859      14.85000
      -6.70459      14.01000
      -6.70059      13.42000
      -6.69659      13.21000
      -6.69259      13.27000
      -6.68859      13.10000
      -6.68459      13.02000
      -6.68059      12.93000
      -6.67659      12.94000
      -6.67259      13.03000
      -6.66859      13.18000
      -6.66459      13.19000
      -6.66059      13.38000
      -6.65659      13.61000
      -6.65259      13.90000
      -6.64859      14.38000
      -6.64459      14.91000
      -6.64059      15.46000
      -6.63659      16.39000
      -6.63259      17.91000
      -6.62859      19.85000
      -6.62459      23.56000
      -6.62059      17.89000
      -6.61659      14.68000
      -6.61259      15.40000
      -6.60859      16.05000
      -6.60459      17.86000
      -6.60059      23.91000
      -6.59659      18.10000
      -6.59259      14.22000
      -6.58859      11.16000
      -6.58459       5.20900
      -6.58059       5.53400
      -6.57659       5.63200
      -6.57259       5.64000
      -6.56859       5.74800
      -6.56459       5.85200
      -6.56059       5.96500
      -6.55659       6.06500
      -6.55259       7.55300
      -6.54859      14.25000
      -6.54459      18.76000
      -6.54059      26.38000
      -6.53659      24.32000
      -6.53259      30.87000
      -6.52859      24.75000
      -6.52459      21.41000
      -6.52059      21.89000
      -6.51659      21.14000
      -6.51259      23.59000
      -6.50859      21.52000
      -6.50459      26.42000
      -6.50059      21.09000
      -6.49659      20.60000
      -6.49259      16.04000
      -6.48859      15.21000
      -6.48459      15.53000
      -6.48059      14.54000
      -6.47659      13.73000
      -6.47259      13.22000
      -6.46859      13.31000
      -6.46459      14.84000
      -6.46059      14.28000
      -6.45659      16.83000
      -6.45259      19.24000
      -6.44859      22.61000
      -6.44459      23.15000
      -6.44059      28.27000
      -6.43659      22.77000
      -6.43259      20.81000
      -6.42859      20.98000
      -6.42459      23.48000
      -6.42059      23.28000
      -6.41659      34.68000
      -6.41259      27.46000
      -6.40859      11.34000
      -6.40459      13.74000
      -6.40059      13.35000
      -6.39659      13.28000
      -6.39259      13.10000
      -6.38859      10.44000
      -6.38459       9.70800
      -6.38059       8.46200
      -6.37659       5.37700
      -6.37259       3.28700
      -6.36859       0.16000
      -6.36459       0.00000
      -6.36059       0.00000
      -6.35659       0.00000
      -6.35259       0.00000
      -6.34859       0.00000
      -6.34459       0.00000
      -6.34059       0.00000
      -6.33659       0.00000
      -6.33259       0.00000
      -6.32859       0.00000
      -6.32459       0.00000
      -6.32059       0.00000
      -6.31659       0.00000
      -6.31259       0.00000
      -6.30859       0.00000
      -6.30459       0.00000
      -6.30059       0.00000
      -6.29659      46.85000
      -6.29259      28.05000
      -6.28859      25.86000
      -6.28459      24.14000
      -6.28059      25.84000
      -6.27659      36.86000
      -6.27259      77.56000
      -6.26859      66.69000
      -6.26459      58.80000
      -6.26059      39.91000
      -6.25659      20.63000
      -6.25259       7.05000
      -6.24859       6.36400
      -6.24459       6.00000
      -6.24059      13.19000
      -6.23659      15.68000
      -6.23259      17.71000
      -6.22859      19.04000
      -6.22459      20.86000
      -6.22059      21.60000
      -6.21659      24.11000
      -6.21259      25.53000
      -6.20859      28.76000
      -6.20459     317.70000
      -6.20059      96.98000
      -6.19659      31.70000
      -6.19259      12.00000
      -6.18859       0.00000
      -6.18459       0.00000
      -6.18059       0.00000
      -6.17659       0.00000
      -6.17259       0.00000
      -6.16859       0.00000
      -6.16459       0.00000
      -6.16059       0.00000
      -6.15659       0.00000
      -6.15259       0.00000
      -6.14859       0.13970
      -6.14459       0.31210
      -6.14059       0.39530
      -6.13659       0.49610
      -6.13259       0.59550
      -6.12859       0.67610
      -6.12459       0.74930
      -6.12059       0.83040
      -6.11659       0.91450
      -6.11259       1.00100
      -6.10859       1.22800
      -6.10459       2.62700
      -6.10059       8.26100
      -6.09659       9.05000
      -6.09259       8.95000
      -6.08859       8.97500
      -6.08459       9.74900
      -6.08059      11.30000
      -6.07659      13.44000
      -6.07259      13.85000
      -6.06859      14.11000
      -6.06459      13.29000
      -6.06059      12.50000
      -6.05659      11.83000
      -6.05259      11.50000
      -6.04859      11.36000
      -6.04459      11.42000
      -6.04059      11.55000
      -6.03659      11.70000
      -6.03259      11.09000
      -6.02859      11.18000
      -6.02459      11.53000
      -6.02059      12.20000
      -6.01659      13.49000
      -6.01259      13.86000
      -6.00859      14.57000
      -6.00459      13.53000
      -6.00059      12.61000
      -5.99659      12.31000
      -5.99259      13.32000
      -5.98859      12.01000
      -5.98459      10.76000
      -5.98059      10.59000
      -5.97659      10.78000
      -5.97259       9.46500
      -5.96859       9.12200
      -5.96459       8.83800
      -5.96059       8.12700
      -5.95659       5.06500
      -5.95259       3.42000
      -5.94859       2.99800
      -5.94459       2.96100
      -5.94059       2.95000
      -5.93659       2.93800
      -5.93259       2.92700
      -5.92859       2.79600
      -5.92459       2.50700
      -5.92059       2.55500
      -5.91659       2.60200
      -5.91259       2.60700
      -5.90859       2.63600
      -5.90459       2.50800
      -5.90059       2.38000
      -5.89659       2.25200
      -5.89259       2.12400
      -5.88859       2.05700
      -5.88459       2.02900
      -5.88059       2.00100
      -5.87659       1.97300
      -5.87259       1.94400
      -5.86859       1.91600
      -5.86459       1.73300
      -5.86059       1.80300
      -5.85659       1.87400
      -5.85259       2.03200
      -5.84859       1.89100
      -5.84459       1.75000
      -5.84059       1.61000
      -5.83659       1.46900
      -5.83259       1.40100
      -5.82859       1.51500
      -5.82459       1.62800
      -5.82059       0.79980
      -5.81659       0.00000
      -5.81259       0.00000
      -5.80859       0.00000
      -5.80459       0.00000
      -5.80059       0.00000
      -5.79659       0.00000
      -5.79259       0.00000
      -5.78859       0.00000
      -5.78459       0.00000
      -5.78059       0.00000
      -5.77659       0.00000
      -5.77259       0.00000
      -5.76759       0.00000
      -5.76359       0.00000
      -5.75959       0.00000
      -5.75559       0.00000
      -5.75159       0.00000
      -5.74759       0.00000
      -5.74359       0.00000
      -5.73959       0.00000
      -5.73559       0.00000
      -5.73159       0.00000
      -5.72759       0.00000
      -5.72359       0.00000
      -5.71959       0.00000
      -5.71559       0.00000
      -5.71159       0.00000
      -5.70759       0.00000
      -5.70359       0.00000
      -5.69959       0.00000
      -5.69559       0.00000
      -5.69159       0.00000
      -5.68759       0.00000
      -5.68359       0.00000
      -5.67959       0.00000
      -5.67559       0.00000
      -5.67159       0.00000
      -5.66759       0.00000
      -5.66359       0.00000
      -5.65959       0.00000
      -5.65559       0.00000
      -5.65159       0.00000
      -5.64759       0.00000
      -5.64359       0.00000
      -5.63959       0.00000
      -5.63559       0.00000
      -5.63159       0.00000
      -5.62759       0.00000
      -5.62359       0.00000
      -5.61959       0.00000
      -5.61559       0.00000
      -5.61159       0.00000
      -5.60759       0.00000
      -5.60359       0.00000
      -5.59959       0.00000
      -5.59559       0.00000
      -5.59159       0.00000
      -5.58759       0.00000
      -5.58359       0.00000
      -5.57959       0.00000
      -5.57559       0.00000
      -5.57159       0.00000
      -5.56759       0.00000
      -5.56359       0.00000
      -5.55959       0.00000
      -5.55559       0.00000
      -5.55159       0.00000
      -5.54759       0.00000
      -5.54359       0.00000
      -5.53959       0.00000
      -5.53559       0.00000
      -5.53159       0.00000
      -5.52759       0.00000
      -5.52359       0.00000
      -5.51959       0.00000
      -5.51559       0.00000
      -5.51159       0.00000
      -5.50759       0.00000
      -5.50359       0.00000
      -5.49959       0.00000
      -5.49559       0.00000
      -5.49159       0.00000
      -5.48759       0.00000
      -5.48359       0.00000
      -5.47959       0.00000
      -5.47559       0.00000
      -5.47159       0.00000
      -5.46759       0.00000
      -5.46359       0.00000
      -5.45959       0.00000
      -5.45559       0.00000
      -5.45159       0.00000
      -5.44759       0.00000
      -5.44359       0.00000
      -5.43959       0.00000
      -5.43559       0.00000
      -5.43159       0.00000
      -5.42759       0.00000
      -5.42359       0.00000
      -5.41959       0.00000
      -5.41559       0.00000
      -5.41159       0.00000
      -5.40759       0.00000
      -5.40359       0.00000
      -5.39959       0.00000
      -5.39559       0.00000
      -5.39159       0.00000
      -5.38759       0.00000
      -5.38359       0.00000
      -5.37959       0.00000
      -5.37559       0.00000
      -5.37159       0.00000
      -5.36759       0.00000
      -5.36359       0.00000
      -5.35959       0.00000
      -5.35559       0.00000
      -5.35159       0.00000
      -5.34759       0.00000
      -5.34359       0.00000
      -5.33959       0.00000
      -5.33559       0.00000
      -5.33159       0.00000
      -5.32759       0.00000
      -5.32359       0.00000
      -5.31959       0.00000
      -5.31559       0.00000
      -5.31159       0.00000
      -5.30759       0.00000
      -5.30359       0.00000
      -5.29959       0.00000
      -5.29559       0.00000
      -5.29159       0.00000
      -5.28759       0.00000
      -5.28359       0.00000
      -5.27959       0.00000
      -5.27559       0.00000
      -5.27159       0.00000
      -5.26759       0.00000
      -5.26359       0.00000
      -5.25959       0.00000
      -5.25559       0.00000
      -5.25159       0.00000
      -5.24759       0.00000
      -5.24359       0.00000
      -5.23959       0.00000
      -5.23559       0.00000
      -5.23159       0.00000
      -5.22759       0.00000
      -5.22359       0.00000
      -5.21959       0.00000
      -5.21559       0.00000
      -5.21159       0.00000
      -5.20759       0.00000
      -5.20359       0.00000
      -5.19959       0.00000
      -5.19559       0.00000
      -5.19159       0.00000
      -5.18759       0.00000
      -5.18359       0.00000
      -5.17959       0.00000
      -5.17559       0.00000
      -5.17159       0.00000
      -5.16759       0.00000
      -5.16359       0.00000
      -5.15959       0.00000
      -5.15559       0.00000
      -5.15159       0.00000
      -5.14759       0.00000
      -5.14359       0.03874
      -5.13959       0.35210
      -5.13559       0.86050
      -5.13159       1.11200
      -5.12759       1.36500
      -5.12359       1.49900
      -5.11959       1.22500
      -5.11559       1.34800
      -5.11159       1.52200
      -5.10759       1.95900
      -5.10359       2.01800
      -5.09959       2.16200
      -5.09559       1.80000
      -5.09159       1.55900
      -5.08759       1.56700
      -5.08359       1.58300
      -5.07959       1.59800
      -5.07559       1.62600
      -5.07159       1.66300
      -5.06759       1.71000
      -5.06359       1.76800
      -5.05959       1.82900
      -5.05559       1.88900
      -5.05159       2.06700
      -5.04759       2.19100
      -5.04359       2.30800
      -5.03959       2.15600
      -5.03559       2.03300
      -5.03159       1.93200
      -5.02759       1.89300
      -5.02359       1.92800
      -5.01959       2.00400
      -5.01559       2.08000
      -5.01159       2.15600
      -5.00759       2.23200
      -5.00359       2.30900
      -4.99959       2.38700
      -4.99559       2.46600
      -4.99159       2.54600
      -4.98759       2.98100
      -4.98359       4.07700
      -4.97959       3.49200
      -4.97559       3.98800
      -4.97159       6.52400
      -4.96759       4.99900
      -4.96359       3.95800
      -4.95959       3.71700
      -4.95559       3.47600
      -4.95159       2.94900
      -4.94759       2.45900
      -4.94359       2.42200
      -4.93959       2.38700
      -4.93559       2.35500
      -4.93159       2.32300
      -4.92759       2.29100
      -4.92359       2.25900
      -4.91959       2.22700
      -4.91559       2.19500
      -4.91159       2.16100
      -4.90759       2.11200
      -4.90359       2.05900
      -4.89959       2.00700
      -4.89559       1.95600
      -4.89159       1.90400
      -4.88759       1.85300
      -4.88359       1.80500
      -4.87959       1.79600
      -4.87559       1.79400
      -4.87159       1.79300
      -4.86759       1.79200
      -4.86359       1.79100
      -4.85959       1.79000
      -4.85559       1.78900
      -4.85159       1.78800
      -4.84759       1.78600
      -4.84359       1.78500
      -4.83959       1.78300
      -4.83559       1.78200
      -4.83159       1.78000
      -4.82759       1.77900
      -4.82359       1.78100
      -4.81959       1.78800
      -4.81559       1.80200
      -4.81159       1.82200
      -4.80759       1.85000
      -4.80359       1.88700
      -4.79959       1.93700
      -4.79559       1.98900
      -4.79159       2.00800
      -4.78759       2.06400
      -4.78359       2.12300
      -4.77959       2.18700
      -4.77559       2.25900
      -4.77159       2.33600
      -4.76759       3.66000
      -4.76359       4.98500
      -4.75959       5.23900
      -4.75559       5.27700
      -4.75159       5.54700
      -4.74759       5.72300
      -4.74359       5.83700
      -4.73959       5.98900
      -4.73559       5.94700
      -4.73159       6.04800
      -4.72759       6.42000
      -4.72359       6.51300
      -4.71959       6.17000
      -4.71559       5.95700
      -4.71159       5.80600
      -4.70759       5.77500
      -4.70359       6.02200
      -4.69959       6.40000
      -4.69559       7.40300
      -4.69159       9.43200
      -4.68759      11.98000
      -4.68359      14.57000
      -4.67959      15.74000
      -4.67559      16.15000
      -4.67159      14.01000
      -4.66759      10.65000
      -4.66359       8.56300
      -4.65959       8.44500
      -4.65559       8.28500
      -4.65159       7.87800
      -4.64759       7.50700
      -4.64359       7.29000
      -4.63959       7.12600
      -4.63559       7.07600
      -4.63159       7.14600
      -4.62759       7.32800
      -4.62359       7.59000
      -4.61959       7.93400
      -4.61559       8.35600
      -4.61159       8.42500
      -4.60759       8.70000
      -4.60359       9.22900
      -4.59959      10.32000
      -4.59559      11.93000
      -4.59159      14.68000
      -4.58759      13.45000
      -4.58359      10.29000
      -4.57959       8.19600
      -4.57559       7.00000
      -4.57159       6.45700
      -4.56759       5.85000
      -4.56359       5.23400
      -4.55959       4.61800
      -4.55559       4.18900
      -4.55159       3.86700
      -4.54759       3.65500
      -4.54359       3.60400
      -4.53959       3.62000
      -4.53559       3.65700
      -4.53159       3.72900
      -4.52759       3.81300
      -4.52359       3.90600
      -4.51959       4.01000
      -4.51559       4.16800
      -4.51159       4.53500
      -4.50759       5.24800
      -4.50359       5.59600
      -4.49959       4.68300
      -4.49559       4.21000
      -4.49159       3.98400
      -4.48759       3.75900
      -4.48359       3.53200
      -4.47959       3.44100
      -4.47559       3.32900
      -4.47159       3.22200
      -4.46759       3.15500
      -4.46359       3.09700
      -4.45959       3.02700
      -4.45559       2.96400
      -4.45159       2.92100
      -4.44759       2.88200
      -4.44359       2.84200
      -4.43959       2.79400
      -4.43559       2.74600
      -4.43159       2.72500
      -4.42759       2.70300
      -4.42359       2.67600
      -4.41959       4.46800
      -4.41559       4.77700
      -4.41159       5.10700
      -4.40759       5.43400
      -4.40359       6.12400
      -4.39959       9.49900
      -4.39559       7.80200
      -4.39159       9.23600
      -4.38759       4.65100
      -4.38359       4.65300
      -4.37959       4.64500
      -4.37559       4.63800
      -4.37159       3.70400
      -4.36759       3.61800
      -4.36359       3.58400
      -4.35959       3.55300
      -4.35559       3.51700
      -4.35159       3.49100
      -4.34759       3.47900
      -4.34359       3.43400
      -4.33959       3.40100
      -4.33559       3.42500
      -4.33159       3.48400
      -4.32759       3.63200
      -4.32359       3.90900
      -4.31959       3.83600
      -4.31559       2.35400
      -4.31159       2.23200
      -4.30759       2.23800
      -4.30359       2.24400
      -4.29959       2.24900
      -4.29559       2.25400
      -4.29159       2.25900
      -4.28759       2.26400
      -4.28359       2.26800
      -4.27959       2.27200
      -4.27559       2.27600
      -4.27159       2.28000
      -4.26759       2.25500
      -4.26359       2.22000
      -4.25959       2.21500
      -4.25559       2.21000
      -4.25159       2.20500
      -4.24759       2.19800
      -4.24359       2.19100
      -4.23959       2.27900
      -4.23559       2.29000
      -4.23159       2.30600
      -4.22759       2.32400
      -4.22359       2.34200
      -4.21959       2.36100
      -4.21559       2.37900
      -4.21159       2.39700
      -4.20759       2.41500
      -4.20359       2.43200
      -4.19959       2.44900
      -4.19559       2.46600
      -4.19159       2.48300
      -4.18759       2.49900
      -4.18359       2.51600
      -4.17959       2.53300
      -4.17559       2.55100
      -4.17159       2.56900
      -4.16759       2.58700
      -4.16359       2.60500
      -4.15959       2.62300
      -4.15559       2.75700
      -4.15159       3.00100
      -4.14759       3.34800
      -4.14359       3.64800
      -4.13959       3.90700
      -4.13559       4.12800
      -4.13159       7.38400
      -4.12759      11.31000
      -4.12359       9.49000
      -4.11959       9.23300
      -4.11559      10.12000
      -4.11159       9.05600
      -4.10759       5.02600
      -4.10359       4.49900
      -4.09959       4.10400
      -4.09559       3.80500
      -4.09159       3.64600
      -4.08759       3.53000
      -4.08359       3.41600
      -4.07959       3.30900
      -4.07559       3.20700
      -4.07159       3.10800
      -4.06759       3.01300
      -4.06359       2.93100
      -4.05959       2.86400
      -4.05559       2.80500
      -4.05159       2.75200
      -4.04759       2.70800
      -4.04359       2.66700
      -4.03959       2.62500
      -4.03559       2.58300
      -4.03159       2.54100
      -4.02759       2.49800
      -4.02359       2.45400
      -4.01959       2.41100
      -4.01559       2.36800
      -4.01159       2.32700
      -4.00759       2.27900
      -4.00359       2.23600
      -3.99959       2.19700
      -3.99559       2.16200
      -3.99159       2.13200
      -3.98759       2.10300
      -3.98359       2.07500
      -3.97959       2.04400
      -3.97559       2.02200
      -3.97159       2.00200
      -3.96759       1.98100
      -3.96359       1.96100
